"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
11,984,,64241,1,"7839f6b1e5bf9f013259707dc92f9dad",image/jpeg,"JPEG image data, JFIF standard 1.01","6660d27af0629102c7204c956c3cba89.jpg","1_1.jpg",2018-12-09 19:42:34,2018-12-09 19:40:50,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":898,""compression_ratio"":0.034065648531127375}}"
12,158,,126365,1,"51f45ede3becfa0f8fd6c58c6134a7ac",image/jpeg,"JPEG image data, JFIF standard 1.01","3a51e1a7848433e9bcf46bff39f62367.jpeg","Bouguereau, Autoportrait, 47x37, 1854, cll Rome Axadémie de France sm_1.jpeg",2019-11-04 23:52:57,2018-12-10 18:51:48,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":909,""compression_ratio"":0.0661978102572162},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102503""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""DateCreated"":[""20160530""],""TimeCreated"":[""102503""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102503""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""DateCreated"":[""20160530""],""TimeCreated"":[""102503""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0002""],""By-line"":[""giuseppe schiavinotto""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""102503""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""DateCreated"":[""20160530""],""TimeCreated"":[""102503""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""3a51e1a7848433e9bcf46bff39f62367.jpeg"",""FileDateTime"":1544464307,""FileSize"":126365,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""909\"""",""Height"":909,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""CCDWidth"":""22mm"",""ApertureFNumber"":""f\/7.1"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""},""IFD0"":{""PhotometricInterpretation"":2,""Make"":""Canon"",""Model"":""Canon EOS 5DS R"",""Orientation"":1,""XResolution"":350,""YResolution"":350,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CC 2015 (Macintosh)"",""DateTime"":""2016:06:09 21:11:36"",""Artist"":""giuseppe schiavinotto"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com"",""Exif_IFD_Pointer"":374},""EXIF"":{""ExposureTime"":0.01,""FNumber"":7.1,""ExposureProgram"":1,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""UndefinedTag:0x8832"":100,""ExifVersion"":230,""DateTimeOriginal"":""2016:05:30 10:25:03"",""DateTimeDigitized"":""2016:05:30 10:25:03"",""ShutterSpeedValue"":6.643855776306108,""ApertureValue"":5.655638082376773,""ExposureBiasValue"":0,""MaxApertureValue"":2.625,""MeteringMode"":5,""Flash"":16,""FocalLength"":50,""SubSecTime"":0,""SubSecTimeOriginal"":0,""SubSecTimeDigitized"":0,""ColorSpace"":65535,""ExifImageWidth"":5421,""ExifImageLength"":7043,""FocalPlaneXResolution"":2413.3333333333335,""FocalPlaneYResolution"":2413.3333333333335,""FocalPlaneResolutionUnit"":3,""CustomRendered"":0,""ExposureMode"":1,""WhiteBalance"":1,""SceneCaptureType"":0,""UndefinedTag:0xA431"":53021000196,""UndefinedTag:0xA432"":[""50\/1"",""50\/1"",""0\/1"",""0\/1""],""UndefinedTag:0xA434"":""EF50mm f\/2.5 Compact Macro"",""UndefinedTag:0xA435"":0}}}}"
14,12,,116798,1,"6b3710ee25f61773f2c429add17889b6",image/jpeg,"JPEG image data, JFIF standard 1.01",efc3ae9b0d4b92c55ace93faf87d708a.jpg,"23_3.jpg",2019-09-16 17:23:44,2018-12-11 18:33:40,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":917,""compression_ratio"":0.06065223035779197},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0004""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110835+0000""],""DigitalCreationDate"":[""20170914""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0004""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110835+0000""],""DigitalCreationDate"":[""20170914""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0004""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110835+0000""],""DigitalCreationDate"":[""20170914""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""efc3ae9b0d4b92c55ace93faf87d708a.jpg"",""FileDateTime"":1544549619,""FileSize"":116798,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""917\"""",""Height"":917,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":0,""CCDWidth"":""20mm"",""ApertureFNumber"":""f\/11.0"",""Copyright"":""Emmebi diagnostica artistica srl"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""ImageWidth"":4195,""ImageLength"":5496,""BitsPerSample"":[8,8,8],""Compression"":1,""PhotometricInterpretation"":2,""Make"":""NIKON CORPORATION"",""Model"":""NIKON D800"",""Orientation"":1,""SamplesPerPixel"":3,""XResolution"":300,""YResolution"":300,""PlanarConfiguration"":1,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS5 Windows"",""DateTime"":""2017:09:18 11:27:17"",""Artist"":""Emmebi diagnostica artistica srl"",""Copyright"":""Emmebi diagnostica artistica srl"",""Exif_IFD_Pointer"":396},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":1182,""JPEGInterchangeFormatLength"":5051},""EXIF"":{""ExposureTime"":1,""FNumber"":11,""ExposureProgram"":3,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""ExifVersion"":230,""DateTimeOriginal"":""2017:09:14 11:08:35"",""DateTimeDigitized"":""2017:09:14 11:08:35"",""ShutterSpeedValue"":0,""ApertureValue"":6.918863,""ExposureBiasValue"":""-2\/6"",""MaxApertureValue"":0,""MeteringMode"":2,""LightSource"":0,""Flash"":16,""FocalLength"":55,""SubSecTimeOriginal"":60,""SubSecTimeDigitized"":60,""ColorSpace"":1,""ExifImageWidth"":4195,""ExifImageLength"":5496,""FocalPlaneXResolution"":2048.4022216796875,""FocalPlaneYResolution"":2048.4022216796875,""FocalPlaneResolutionUnit"":3,""SensingMethod"":2,""FileSource"":""\u0003"",""SceneType"":""\u0001"",""CFAPattern"":""\u0002\u0000\u0002\u0000\u0000\u0001\u0001\u0002"",""CustomRendered"":0,""ExposureMode"":0,""WhiteBalance"":0,""DigitalZoomRatio"":1,""FocalLengthIn35mmFilm"":55,""SceneCaptureType"":0,""GainControl"":0,""Contrast"":0,""Saturation"":0,""Sharpness"":0,""SubjectDistanceRange"":0,""UndefinedTag:0xA431"":6096430,""UndefinedTag:0xA432"":[""0\/10"",""0\/10"",""0\/10"",""0\/10""],""UndefinedTag:0xA434"":""0.0 mm f\/0.0""}}}}"
15,737,,102773,1,"4100dbbfc09caf7c42d24925c9989379",image/jpeg,"JPEG image data, JFIF standard 1.02",cc2ba9e664005574d4fc9b6ff12c8a5f.jpg,LAGUILLERMIE.jpg,2018-12-18 19:22:56,2018-12-18 19:05:32,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":877,""compression_ratio"":0.05580333387630993},""jpg"":{""exif"":{""FILE"":{""FileName"":""cc2ba9e664005574d4fc9b6ff12c8a5f.jpg"",""FileDateTime"":1545156331,""FileSize"":102773,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""877\"""",""Height"":877,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:18 19:01:59"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4405},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":877}}}}"
16,15,,135949,1,"36dae99298d75bad761cf0ab89f0926b",image/jpeg,"JPEG image data, JFIF standard 1.02","48c2b130fa17033cbe9fa3ed04b579a7.jpg",ALLAR.jpg,2019-09-16 17:54:39,2018-12-26 16:57:05,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":686,""resolution_y"":856,""compression_ratio"":0.07717148942353978},""jpg"":{""exif"":{""FILE"":{""FileName"":""48c2b130fa17033cbe9fa3ed04b579a7.jpg"",""FileDateTime"":1545839824,""FileSize"":135949,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""686\"" height=\""856\"""",""Height"":856,""Width"":686,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 11:36:41"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5098},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":686,""ExifImageLength"":856}}}}"
17,19,,157672,1,"7348d29c51ea399951d1c2d307bfde1c",image/jpeg,"JPEG image data, JFIF standard 1.02",ec0b97ad7a4a6aa830bd24a3504e20e4.jpg,ANCELET.jpg,2019-09-17 10:06:35,2018-12-26 16:59:22,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.0804736385443781},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""ec0b97ad7a4a6aa830bd24a3504e20e4.jpg"",""FileDateTime"":1545839961,""FileSize"":157672,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 11:44:45"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3850},""EXIF"":{""ExposureTime"":0.05,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:06:43"",""DateTimeDigitized"":""2016:03:24 10:06:43"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.322274375933433,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.6927502876869965,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1631,1223,1795,1077],""SubSecTimeOriginal"":463,""SubSecTimeDigitized"":463,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
18,21,,109236,1,"2c6742cbdb71e4d6e7155a9c15f26f48",image/jpeg,"JPEG image data, JFIF standard 1.01","8db0e322abd0cc2c7f99608e88bf8ef5.jpg",ANDRÉ Louis.jpg,2019-09-17 10:24:15,2018-12-26 17:15:04,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.05575256469147145},""jpg"":{""exif"":{""FILE"":{""FileName"":""8db0e322abd0cc2c7f99608e88bf8ef5.jpg"",""FileDateTime"":1545840903,""FileSize"":109236,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Photos 1.0.1"",""DateTime"":""2016:03:24 10:03:44"",""Exif_IFD_Pointer"":188},""EXIF"":{""ExposureTime"":0.03333333333333333,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":200,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:03:44"",""DateTimeDigitized"":""2016:03:24 10:03:44"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.9076406381192275,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.8949259092950157,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1339,1372,936,935],""MakerNote"":""Apple iOS"",""SubSecTimeOriginal"":459,""SubSecTimeDigitized"":459,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2448,""ExifImageLength"":3264,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
19,30,,83317,1,"80720c6ea4268d085619dc791eef361f",image/jpeg,"JPEG image data, JFIF standard 1.01",eaf0ffee7d451b63e53e11e599c69eea.jpg,AUBERT.jpg,2019-09-17 19:02:07,2018-12-26 17:21:56,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.042523860562445774},""jpg"":{""exif"":{""FILE"":{""FileName"":""eaf0ffee7d451b63e53e11e599c69eea.jpg"",""FileDateTime"":1545841315,""FileSize"":83317,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Photos 1.0.1"",""DateTime"":""2016:03:24 10:01:59"",""Exif_IFD_Pointer"":188},""EXIF"":{""ExposureTime"":0.041666666666666664,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:01:59"",""DateTimeDigitized"":""2016:03:24 10:01:59"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.58502024291498,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.2207806733027626,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1525,1144,871,871],""MakerNote"":""Apple iOS"",""SubSecTimeOriginal"":44,""SubSecTimeDigitized"":44,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2448,""ExifImageLength"":3264,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
20,42,,154708,1,"1c2eeac7b2c73cc2d752d699aecc13fa",image/jpeg,"JPEG image data, JFIF standard 1.02","7ec4d84cc3722de38098a4795485511f.jpg",BALLU.jpg,2019-09-25 18:43:54,2018-12-26 17:31:37,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":625,""resolution_y"":918,""compression_ratio"":0.08988119099491648},""jpg"":{""exif"":{""FILE"":{""FileName"":""7ec4d84cc3722de38098a4795485511f.jpg"",""FileDateTime"":1545841896,""FileSize"":154708,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""625\"" height=\""918\"""",""Height"":918,""Width"":625,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":50,""YResolution"":50,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:12 18:47:32"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5457},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":625,""ExifImageLength"":918}}}}"
21,45,,380138,1,a82dfb7086675cb653c13e331a290bcd,image/jpeg,"JPEG image data, JFIF standard 1.02","159f5683c2df84fb74d26f7017b83480.jpg",BARBEREAU.jpg,2019-09-18 15:58:54,2018-12-26 17:36:41,1,"0"
